directory,class,synonyms
/home/mgama1/Pictures/Wallpapers/wallpaperflare.com_wallpaper.jpg,,
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-file/pyqt5/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-file/pyqt5/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-file/pyqt6/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-file/pyqt6/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-file/pyside2/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-file/pyside2/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-file/pyside6/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-file/pyside6/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-folders/pyqt5/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-folders/pyqt5/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-folders/pyqt6/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-folders/pyqt6/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-folders/pyside2/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-folders/pyside2/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-folders/pyside6/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/macos/data-folders/pyside6/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/windows/data-folders/pyqt5/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/windows/data-folders/pyqt5/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/windows/data-folders/pyqt6/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/windows/data-folders/pyqt6/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/windows/data-folders/pyside2/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/windows/data-folders/pyside2/icons/hand.png,,
/home/mgama1/Downloads/DemoAppPyInstaller/windows/data-folders/pyside6/icons/lightning.png,q_bicycle,q_bike
/home/mgama1/Downloads/DemoAppPyInstaller/windows/data-folders/pyside6/icons/hand.png,,
/home/mgama1/Downloads/x.png,q_document,"q_docs , q_text "
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-28 10-19-26.png,,
/home/mgama1/Downloads/lane-detectionintro.jpg,q_street, 
/home/mgama1/Downloads/Jackpot (2024) [REPACK] [720p] [WEBRip] [YTS.MX]/www.YTS.MX.jpg,,
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-27 10-07-44.png,q_document,"q_docs , q_text "
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-09-30 17-44-48.png,q_building,"q_house , q_home , q_apartment"
/home/mgama1/Pictures/Screenshots/Screenshot from 2024-10-02 04-49-05-1.png,q_bus,q_autobus
/home/mgama1/Pictures/Wallpapers/photo_2024-10-01_05-07-00.jpg,q_plane,"q_airplane ,q_aeroplane , q_aircraft"
/home/mgama1/Pictures/Wallpapers/3367017032-R1-041-19EXP.jpg,,
